Loaded graph is not clusterable
-----------------------------------------------------------------------------------------------
In order for the graph to be clusterable, the following 2087 branches need to be removed:
2028	2238
502	649
634	805
5352	4925
5383	3988
2125	2404
1731	2096
557	537
4698	1832
1383	1391
1670	1334
4172	2472
222	295
4031	3915
1290	1636
1677	1
2110	2125
3512	3765
4789	4308
2647	2783
3380	626
7	1041
135	1968
2262	2835
2287	2198
2028	1832
256	295
1052	2934
3976	2176
280	1447
1612	4409
537	1576
3804	3545
3669	2801
202	2184
256	3149
2125	4370
1810	2610
937	533
3452	3451
1892	1929
1543	1811
3714	5451
353	1585
1098	1846
4393	2642
6	1363
350	489
2266	3258
1665	1636
1899	1713
2942	2388
4793	4308
4291	5449
96	107
3878	5569
3539	3513
2703	2704
1565	2690
2642	3681
35	2594
2388	5439
4532	3270
2167	905
546	1693
2328	25
3572	1512
1752	2475
2635	5264
2404	3578
77	39
1629	1778
1977	1964
908	1094
1810	5490
4680	4635
3000	3465
1662	1541
760	1076
2028	1731
707	614
2642	4524
2879	235
1899	1185
4709	35
488	508
2635	2315
5565	5529
3719	1272
2296	2941
2028	2917
346	1121
2658	3756
1629	25
4937	4197
546	3841
171	235
4841	3796
1953	3104
3897	4291
258	259
3611	2942
937	1302
3884	4105
135	1543
1502	4172
1591	1756
1	245
707	571
908	1017
1714	1839
5612	5694
1809	88
163	318
2445	415
5472	2625
1366	1816
1735	5969
249	367
2399	2198
421	472
1443	1376
3980	4114
1890	937
2173	2370
3656	2404
259	2455
972	987
2	13
1529	1885
3713	230
4266	4267
1810	3317
167	64
905	4611
35	1383
4661	4707
4676	4707
1198	1197
425	135
2640	2636
521	2142
1802	905
3735	3724
2045	5158
2658	5611
5596	5554
3757	2934
3161	3219
1092	304
4486	481
3916	4266
35	2470
3129	1098
243	545
346	988
3916	3000
3018	3468
1018	3240
401	383
908	919
579	273
3828	3854
35	3209
4174	4175
3988	5729
627	39
2397	4577
4559	5239
1502	1529
35	4320
3261	3260
1693	1746
418	283
1843	760
2642	4379
3828	5609
521	522
4679	4688
2067	2229
5476	3000
2516	2539
4779	3165
3578	4592
2780	2642
143	183
3219	4187
3598	3045
1911	1860
1334	3273
2642	3443
766	412
830	1253
361	3531
64	491
2344	1352
3451	3878
3596	2388
4525	3260
2028	3045
2067	5466
5180	5519
4291	546
64	166
4295	4320
1529	2260
4375	3699
1239	1253
2635	2789
2028	2066
2574	2701
2642	3618
546	2198
4296	3971
3735	4183
1810	3049
2313	4516
51	5983
330	7
1905	3744
4172	4459
5065	5634
1217	1354
1	1585
654	650
2045	3760
2835	4546
35	5140
350	1517
2266	3569
2266	3062
824	623
1566	1575
4	935
235	607
1620	2892
1363	2898
1018	5879
1162	530
502	526
3988	546
365	1250
1832	35
3798	1094
257	312
221	64
570	646
2676	2737
1217	777
904	832
1348	1353
630	308
1991	1937
2731	4296
4925	5603
3878	2231
4172	3513
856	857
4614	4197
1217	1225
257	264
2266	2934
2316	4254
1565	2188
2942	5591
4635	4197
2550	2548
3988	3919
1953	3006
2823	2871
1757	1366
3099	2040
2028	2787
1396	35
4281	905
5525	1352
1810	2924
3451	1919
757	522
3257	3295
159	640
1001	1396
4375	2642
1018	4147
941	926
2668	2674
4172	5115
51	2045
480	537
3988	3828
2977	3995
819	4109
113	23
113	295
4635	41
3556	3562
1920	2028
1028	1152
2125	4686
3820	4217
3129	563
2028	2198
113	72
1759	1591
5691	3451
1281	2062
2642	1018
4611	4833
35	5592
2642	1819
3916	3735
546	2388
13	522
1352	2187
4525	3986
3598	4267
332	3018
1394	25
1912	2362
3113	1802
241	80
202	356
5433	35
651	2
242	2878
1670	4335
3501	4172
3429	5712
781	256
2131	5255
212	7
673	598
4584	4402
1615	2281
1386	1647
2045	3487
1701	1860
1312	1357
419	806
1201	135
1281	2021
1386	1508
4661	4673
2095	2028
29	383
101	134
2647	4906
3653	3746
644	243
3531	3600
256	428
1689	2063
3824	2642
3976	3820
678	754
2819	4197
1810	896
937	1502
2691	2568
113	550
1810	1316
2089	2119
732	1765
5475	5586
1585	905
4172	4708
2146	1731
1947	1976
4999	4897
2682	2028
1201	1615
4291	3828
2974	1396
2725	3326
1396	1470
1585	1670
915	770
4551	3099
2045	4899
5993	35
4956	4958
3129	3669
1690	1317
3699	4
1092	455
144	720
361	2229
1953	5530
1512	3707
3815	2262
4833	5056
523	691
2688	1334
4861	4559
5854	35
2322	3283
339	60
2176	2388
3345	4562
1569	1568
832	617
4207	4204
2266	144
576	462
2897	3493
1872	1771
1217	1420
1162	1333
2632	2629
664	1443
2296	2901
2600	2987
257	415
454	101
1217	1413
4197	3001
3600	3656
135	3903
423	4
905	3531
2609	2028
1962	23
5704	5801
1386	1392
4423	2404
4304	4291
5994	5458
1810	5858
225	1368
905	5007
4592	5139
1317	2097
35	3006
304	2296
4611	5827
4107	4411
5515	25
2125	5298
361	4694
905	2110
81	69
903	943
2110	871
570	641
905	4883
5440	4860
3828	4382
13	1222
3451	5813
1810	1334
2067	2566
1334	4444
2876	2050
608	1352
2812	57
2173	2125
4172	3725
1528	3445
1936	1744
2067	2449
5524	3429
1396	163
3099	3877
1334	1667
2925	1810
374	950
637	588
35	3334
378	644
5525	4519
917	1175
4172	4649
1018	3650
35	4434
4694	4365
4833	1850
395	4668
5249	5250
1412	3669
4824	4823
4921	4611
4172	4402
2647	2792
64	94
35	4889
3087	3044
1316	2067
1566	1541
35	1440
2761	592
2642	3543
4	26
1352	4860
35	5351
1018	3496
3828	2202
1896	2076
1366	1426
1001	1002
2942	3820
35	2428
627	346
4779	4976
41	105
249	371
2045	3195
4532	4515
1751	304
1853	1771
1527	937
3018	3047
5667	481
1352	4211
4779	4951
3699	1645
5508	5770
724	537
492	1053
2199	2205
2266	3727
3988	3735
1139	1140
4402	4497
5417	5456
2028	3494
2378	5133
383	423
2635	4920
2801	2296
3649	4273
3129	2430
3593	1948
257	328
1810	2574
2296	4450
905	4661
2585	2604
3275	4658
846	687
7	1596
540	1317
1348	687
3738	3380
35	1981
1565	1543
2642	4365
1731	2397
988	2049
1771	1773
1334	3578
1860	1916
2942	3429
2067	1998
35	1786
1275	1334
2642	3573
35	2388
1396	4172
2642	3342
905	832
2702	2701
1357	546
5353	3429
1386	481
2399	1779
4304	1403
1508	1731
3897	1565
387	209
3204	1735
3935	4472
4907	4926
1	109
1912	2389
1018	4247
4867	5473
304	557
1529	425
4678	4683
1517	1290
4197	2325
139	998
7	137
1981	937
340	2113
546	2224
2063	5827
35	5248
141	3837
4701	4635
60	77
1162	1373
1792	775
1316	4197
1386	2705
1366	1840
5025	2233
1689	4546
35	3536
225	1069
480	7
4291	2045
5525	1098
1396	2318
4172	4855
4732	4284
304	2808
1018	3381
239	64
3719	4545
284	908
4729	4546
2711	2173
2067	2424
628	937
171	3023
4611	4834
1	2642
13	2229
2448	2428
537	202
3919	5731
1566	1565
2135	1861
606	416
2266	2363
2399	705
35	5711
2529	1576
3641	3165
3374	1819
3451	5013
2389	2173
1677	1934
2296	2612
1953	2731
3082	2378
112	235
2934	5712
2388	4291
4532	5881
4385	4921
2194	1528
4686	4694
214	342
1396	1948
1019	1055
4956	4897
35	5579
1217	1252
1162	1325
3988	361
2512	2164
3699	2063
5023	4958
1810	4668
352	296
2049	2217
4554	1938
1363	3193
4385	3444
894	980
4499	2397
5432	7
3099	3374
4553	2906
1922	1044
3571	4018
64	104
1165	1280
535	104
7	963
856	2498
550	4320
1731	3837
463	468
3620	3165
523	1013
2214	905
4559	546
3326	3299
372	385
2388	2948
278	60
4571	4581
2610	2642
4530	4570
2505	2517
1201	2028
1899	1840
2028	2034
1810	4870
4686	4743
1769	1913
35	1445
3195	1528
4649	3345
1317	1612
4155	3781
3182	1810
1744	1556
1953	1896
1810	4452
3714	5315
2647	4779
1	271
3452	1810
3598	4448
353	2176
1585	1546
4774	2625
2635	2933
304	1386
1052	1018
35	2450
2711	1
4172	2552
1201	1747
3367	1334
3598	1802
2822	1735
3233	3239
2485	2363
2348	2296
4172	5035
1676	1636
35	2247
4554	4539
468	495
3878	5616
2217	1383
2149	2153
582	632
2045	2962
1832	2299
1922	1967
1190	1301
3735	3429
4353	3578
3527	4897
4331	1832
2684	425
3699	2600
937	610
1596	1584
35	5600
700	752
2542	2540
2063	4172
2067	2166
4648	4769
557	1020
3641	3260
1324	5251
2022	2023
1912	1979
2733	2028
4756	4777
2860	1953
1656	4
2410	2028
824	827
1396	1477
257	269
5066	5064
363	4253
1001	492
1	1508
3669	4006
177	1352
2080	2070
2266	2291
4291	3697
1955	2034
1021	1012
33	5449
3394	3086
178	1040
4304	4266
304	1053
3878	5539
791	13
2516	1810
1899	1565
257	425
1396	1482
2682	2173
4635	4665
5541	5553
697	57
2625	3980
1162	775
171	700
3746	4774
390	243
4197	4487
2600	4217
630	399
1566	1615
1731	2378
4890	3229
2642	3682
41	265
2	732
1596	1487
78	132
5472	3013
3211	4080
2266	2343
537	1366
393	479
304	1383
1899	2421
39	245
4172	4280
3828	3649
2859	2953
2677	2689
546	57
104	4365
1802	2228
104	363
3629	4508
832	957
3000	1316
1487	1756
3452	2045
35	2595
2880	1731
2296	2733
2981	2929
3451	2045
1316	425
4559	62
3221	3146
2777	35
2067	5508
2657	2670
4284	4736
2388	5267
2725	2030
2590	2763
132	72
366	3807
3837	4850
1310	1295
920	1054
1386	1811
4315	5701
2173	1953
1412	1779
1018	4365
2087	2096
41	537
1810	1512
1840	2536
633	745
3897	3229
1386	3760
2388	5070
1348	1383
149	446
2045	2524
1639	1860
3527	4330
361	1277
2635	3394
290	215
4315	5125
3427	2942
2784	2642
2233	304
3572	62
1422	280
905	537
4209	2600
4925	4213
1849	4649
2897	3059
1512	4860
322	329
948	1435
3129	3107
2934	3988
1899	1990
550	2266
5403	5255
546	1771
144	393
1555	1764
468	134
4942	5103
401	2
2363	2378
4833	5059
4779	4810
1396	3492
4107	4301
3451	1565
1092	1104
4729	4569
1	1369
3656	3545
2306	3374
4172	3389
3129	4779
3683	2125
4025	2048
15	36
2063	4236
1018	2625
905	1907
1052	5299
967	1119
4283	4281
2303	4159
4553	905
4997	4933
5506	4925
1872	1873
4385	5557
2590	2378
2110	41
3193	3224
13	41
35	3616
3129	4786
36	1
4661	4729
1	125
1753	1788
3129	491
1752	1656
203	113
1585	2093
1971	545
2449	2505
3656	3219
5559	5514
3656	1967
1832	2397
4694	4295
64	3735
1352	1555
257	204
1352	1565
4197	4518
906	523
3451	3904
2600	2897
3453	1629
1743	3157
13	634
2072	2316
4197	3828
705	104
4301	4935
1062	1071
3129	4072
5125	5126
347	202
1566	1673
4172	3641
1334	4635
1217	1481
2954	1953
733	1073
2296	1
1921	2057
257	377
2600	3465
1499	1846
2427	2118
532	152
35	3328
512	513
3135	3129
3197	3233
1629	3571
3040	5372
13	1555
707	762
2296	2928
664	905
1258	2300
35	5581
7	122
2635	2636
4681	4684
3084	2647
2173	2095
5180	3707
546	5187
2762	1386
2303	5397
882	1383
4779	4172
3129	4308
1053	1921
1383	1571
555	850
1217	2489
1810	2536
2028	2943
304	1939
443	885
308	2110
1245	1383
35	4562
4635	4803
3640	5551
2642	3202
1656	1719
2835	2110
4588	4402
1363	1986
2427	3029
4236	4030
3475	2642
1396	2478
1396	41
3578	4233
1508	1499
1555	2219
1317	6
1147	1317
462	474
2142	2146
5612	5582
882	925
4458	4673
1	2322
1846	1913
1165	535
35	3804
2625	3000
1752	2841
2125	5239
283	428
2934	5022
1147	1149
3367	1363
257	218
3309	230
2642	3821
1383	1396
2028	1565
4172	3697
35	2110
3578	905
548	7
1585	861
1411	1377
143	1068
2424	2397
4779	4948
3669	3583
1060	959
4197	546
1317	1616
3129	3936
149	6
931	7
2125	3469
13	1923
2110	1832
2775	3067
1363	1018
1686	1620
3445	13
2266	3059
2266	3314
35	4553
1352	5005
2296	2488
35	1721
689	955
1591	1724
832	880
60	199
2266	2344
935	1562
2293	2022
4076	3561
1810	3342
5559	3640
2141	1217
3734	1948
4830	4861
60	264
35	1998
2942	4566
1396	2096
5762	5602
1565	1639
1819	1744
1162	1379
2113	2611
4114	1764
2552	4559
1771	1714
242	141
4967	4977
2812	25
4291	4518
3040	5596
2903	2902
2173	2932
2176	2661
309	537
644	692
4649	5309
1244	1792
1529	2728
110	142
280	3000
1366	1201
361	2498
1815	3578
4119	3531
3766	1352
1334	2666
5253	280
484	304
2125	2438
7	547
3988	4291
3346	3113
387	493
2763	2125
425	1
480	916
2746	2749
2942	4401
4611	5541
3598	4036
4172	1499
209	1126
4172	5217
1948	2299
4197	4796
2067	2631
395	4688
135	2848
1363	29
4363	664
1291	1277
3611	4045
1778	905
5539	5683
984	202
144	820
1568	1607
2605	2113
927	832
3903	5316
1	61
2569	2571
115	5593
5213	2045
35	5596
2404	1403
1978	1994
700	3840
5033	5028
491	514
4708	2625
2119	1810
5606	5602
361	3025
35	1649
135	2
2485	2858
3543	3445
905	2096
1368	634
4531	481
3429	2045
1386	1053
2603	2585
1832	13
3345	3988
346	644
3597	1624
2887	3027
3509	3510
3223	3699
2942	3704
2642	2476
2635	3826
2022	2095
3828	5781
3427	4197
2028	2727
2266	3349
2396	361
2193	1396
2934	4681
192	1352
1018	3000
144	7
1744	523
425	1773
5478	5495
4172	4197
4554	5073
2194	2259
5612	4867
760	835
1352	2040
2755	29
468	729
905	4360
1591	2243
4571	4570
1939	3981
1013	1039
1899	2293
3828	5529
905	1528
2642	5061
312	409
2897	3559
4197	3242
1067	627
4694	3988
3898	4503
5028	1810
4519	4490
1612	4269
795	830
4525	4526
3795	4672
2110	5013
2266	387
606	3767
141	497
35	1406
1810	2566
663	665
2668	2670
3871	3872
2642	1499
899	1643
4833	4197
410	198
2642	3451
2067	2640
1499	1451
2028	2214
1556	545
522	1258
2942	3023
1810	4756
1	882
5025	2642
3129	4266
554	4040
3255	2437
2880	2388
2018	2725
13	1044
2067	3465
4291	2498
256	321
468	13
1605	937
5661	1352
324	790
3653	3219
1998	62
2266	2125
35	1812
2125	3462
2605	2606
4679	905
1810	2508
3795	4682
4172	4522
4649	3327
1677	1826
5612	5712
1386	2880
2244	3369
1386	1562
3976	3168
5594	3640
4559	550
4435	1565
2642	5397
4291	3531
4197	4961
3988	4649
3722	5840
2028	2315
1566	1596
3226	2093
710	1916
1840	1997
1018	1154
642	815
2351	2737
178	1052
257	234
2566	2568
2647	3166
2538	2686
2388	2733
2125	1639
5541	4365
554	502
2176	1557
2266	2540
35	1558
2351	2672
194	201
2125	3346
45	315
1810	5611
113	3971
135	3445
1832	1731
3649	4038
3087	493
3219	3335
3897	3735
2141	2245
35	5997
1162	1317
1319	1396
2934	556
1478	905
5157	3572
3504	3520
3653	3749
538	729
2484	3129
3006	3854
3578	2942
35	390
2378	7
1352	3029
1005	1040
728	387
3988	2303
3826	4179
2822	535
1271	2823
546	4334
1040	476
2146	823
2388	2262
2725	2839
1675	1997
257	338
207	262
2125	4645
13	3434
1386	2261
1846	2386
1565	5363
4458	4531
1028	1200
1499	2265
1008	1059
202	2028
905	1793
135	1352
5025	4611
4812	4172
35	894
224	462
1953	1989
3988	5445
2877	1792
35	4854
3129	3646
176	219
64	3571
350	492
1334	3815
2822	5830
3161	3388
3988	5612
5811	1735
5363	5715
2028	2306
1383	149
2670	2672
3018	2852
3828	5632
5763	5788
2877	273
4163	3743
2642	3642
710	4412
3476	2977
462	483
4654	3897
3826	4130
35	2215
540	4291
353	4554
4172	4983
592	228
132	113
35	3214
3766	3018
1019	908
2642	3056
3103	2028
545	1154
2214	1
2795	2688
4833	215
2355	1899
2404	3528
907	900
363	3744
452	664
4205	5458
1555	2198
757	794
3640	1850
1024	908
2934	4668
3328	3313
3353	4172
664	1028
35	2170
4115	4253
1566	1614
4679	4683
4694	2124
4680	4683
1916	3735
3722	5578
3314	732
2	744
361	2625
1672	57
3897	5231
5655	5506
3319	2266
2510	1846
115	35
2125	4998
3723	3642
1779	1744
5034	4867
4826	35
3715	3689
1566	1451
3040	2775
3837	4478
1492	1217
5506	5508
35	2547
1363	192
41	1512
1744	1740
1090	1349
2028	2149
2600	2194
7	498
2755	2262
35	1655
135	293
1281	1948
1529	1840
3036	2897
3707	1352
3578	3615
3837	4197
2625	3820
1693	537
1243	1162
4668	4701
3916	4370
1810	2672
5828	1352
489	925
3715	2642
1	57
455	15
13	3319
4462	4570
3898	2903
5013	4389
416	276
5286	5228
1473	545
1585	1396
2067	4304
1386	1095
4611	5803
4899	5472
1890	1316
492	1290
3185	2780
7	892
159	601
5460	3988
1527	546
2658	1154
1736	908
2571	2566
2600	1620
2028	3195
248	383
4554	3413
3545	13
537	664
537	1157
1562	1615
167	211
4172	5729
4365	1731
4035	3500
35	1781
204	1510
4559	1352
3527	5441
3735	4209
1921	1990
3223	3238
472	399
7	243
3795	4686
4515	5508
3062	2498
824	826
476	316
4402	4605
2784	1502
2266	2262
3578	4284
540	835
26	1863
4559	1735
4734	4554
2093	2088
4694	4881
546	1876
35	1977
4971	2110
2282	2309
1764	2144
4205	5943
1281	545
2388	5869
4458	4686
621	1315
3572	115
4682	4686
339	257
1334	4197
1396	1201
3721	3666
493	1334
1463	1810
628	273
425	1366
1991	4334
3739	3753
3888	2404
3757	2962
1550	4549
3878	5670
35	3304
1512	1735
4654	2045
243	692
3846	3991
209	843
3828	590
2642	3549
1899	937
64	309
1334	2920
3722	1383
254	553
249	1477
2600	4449
3414	3738
3129	2686
2494	2502
1092	394
716	598
3314	1363
481	3903
3916	4228
2134	2118
1750	2201
4666	4675
5472	4880
1566	1543
2086	2085
6	2455
3719	3451
1217	3377
4107	4171
3669	3780
1	1693
2392	96
2635	4145
178	399
937	1424
1811	1656
2089	41
2141	35
1377	1378
3018	3280
1744	13
3129	180
1829	25
537	7
4694	4880
2125	4607
4291	4830
222	629
3885	4019
832	841
2067	2054
308	2388
1810	2598
5524	1953
660	1545
3699	3985
3714	3837
2835	4965
21	60
398	346
2942	4281
4649	3013
732	2176
1585	1610
2934	5435
2028	2359
2176	2341
2399	1899
1636	184
353	664
6	7
1139	1141
1810	2651
2725	1396
963	708
1612	1386
1018	2178
3795	4679
4925	5443
3869	3879
1	1615
3640	5527
1802	2567
1062	1179
3182	2642
1316	4365
35	3124
2028	1
3718	5064
266	350
3649	3799
4283	3719
900	3750
1639	304
2642	3848
4197	545
2176	2491
2	202
3043	1953
832	956
405	256
3129	3937
2680	2293
3120	1746
921	80
1018	270
2028	2877
257	21
3533	4875
3045	2861
2524	2964
3239	2125
363	2125
937	1316
2028	3390
4661	4666
3828	4499
4385	1185
35	2803
4921	3099
3153	3956
5636	5612
2141	2246
4291	1731
468	1352
979	978
5881	5888
1500	823
2763	2963
1565	425
3707	5440
1933	2903
395	1810
3063	5611
2934	2090
4172	5255
5611	5227
3146	3208
1953	216
2711	2714
198	224
838	997
1819	592
3988	4239
35	5135
1198	1290
2262	3744
1899	2306
2125	2205
1018	2942
832	953
2942	3531
4301	4466
5065	5317
198	330
2028	1922
1100	946
2625	3113
2028	2351
363	2090
2642	3647
5612	5685
3476	2898
492	2198
1543	2063
4184	4198
664	1201
35	3102
1543	1217
274	204
4779	4809
4291	3682
1269	1270
2028	2777
3735	2187
1810	4673
1312	1362
1018	62
2642	2496
13	2063
41	162
1860	2051
132	142
3988	5457
1612	1744
5027	4592
1585	2044
2404	3465
484	790
3892	4394
280	1493
2784	13
1998	4409
4172	4431
1570	1577
3653	3099
2877	2103
35	2191
4459	4452
2614	5453
3556	3563
1810	2666
5506	5249
2942	4334
3776	3018
2214	1334
569	882
350	239
492	4
2892	1731
4678	4686
4291	1334
1386	3759
4107	4159
3926	1832
7	55
2318	5312
3451	3655
3451	5985
3429	5570
88	104
2378	3999
1700	522
4266	4288
1565	2045
3465	1832
149	535
2013	446
304	2118
2782	2315
5472	3722
2877	257
322	484
4076	3776
625	4363
4174	4285
2868	361
115	1735
4896	4897
3988	5426
2028	2961
1201	272
468	1252
3722	1529
359	1566
1185	827
3815	3923
700	3735
2670	1543
1247	1251
2028	520
1386	1536
3757	2017
2775	3599
905	4531
1810	2325
2328	2835
1899	3193
905	2269
3757	1810
198	394
1744	1825
2067	2634
2296	4649
3649	1535
1207	522
29	135
3820	3223
4683	4686
3897	3837
3828	3040
97	1164
1584	3578
3919	3527
4131	3988
468	925
1353	1360
1957	2141
5801	35
321	215
3129	4073
635	1
1439	1438
359	60
3572	3640
33	1850
2350	2125
5649	5803
2296	2198
2296	4519
4172	1885
2642	3146
3572	1948
1458	1406
1565	2017
2176	2568
1916	3744
3803	4084
396	526
4172	2045
155	7
4611	4816
2067	2569
2067	1502
4302	2188
35	4221
729	207
2728	2731
1043	872
925	832
1334	4986
4940	4004
361	135
1403	4543
3653	3385
3642	4267
5239	5240
5612	5724
3270	3239
1873	1880
4038	1810
4353	4980
546	2155
3023	3666
345	346
15	2141
3815	1916
4163	3547
1386	1499
178	1396
564	570
4238	3445
2303	4114
546	5013
2030	2016
2822	23
502	1332
5608	3878
1318	3797
1	165
1281	1615
937	1245
2392	13
2897	3076
5027	5031
3451	361
3649	361
1810	1693
5316	5726
1052	1743
1585	1331
2870	5522
1196	1197
2028	2492
270	1301
4118	3719
1008	1096
3735	1755
2897	3497
1396	4304
3161	2942
304	2318
2063	1915
1386	1585
1690	1875
1566	1394
3593	1289
1693	1556
4608	13
894	1386
2255	2198
35	3424
2680	2485
3641	4304
653	144
4683	905
1	261
1878	1383
3735	4011
1413	1386
4543	4546
60	213
441	539
1229	1162
1986	2297
2682	135
1998	4898
1746	3099
3119	2835
2296	3543
35	905
1018	3316
3018	3872
4331	4730
3878	5143
696	883
4687	4635
1860	1997
2040	1386
1201	4356
4172	5609
3129	3527
2028	3002
4515	4499
2552	2125
111	499
2647	2962
3317	1899
1352	5100
2173	1731
2194	2455
565	566
1201	4
687	3828
13	1860
3006	2125
3429	5529
4458	4680
1334	1480
1842	1317
1237	1094
1487	1386
1018	4282
2045	4382
2125	2351
1403	2642
468	428
5296	3040
3707	5508
492	1296
202	127
2691	2700
767	1043
2142	2067
2125	2667
7	447
4987	1764
832	1060
768	576
2635	3460
2610	3099
1953	3501
4675	4683
3916	3185
2034	2536
4833	3904
2304	3815
687	216
1412	4197
3452	1832
35	1597
2866	1810
1018	2125
3897	3988
4291	353
3429	4304
1363	80
905	1277
1344	775
436	448
1317	1473
921	204
770	416
2125	5712
2521	35
257	364
468	1402
309	647
3273	2388
4038	4235
270	2411
1850	2125
5524	4291
5227	5940
2299	436
2942	274
3451	3455
2125	5071
2969	3219
1810	2571
270	1174
5227	5251
2642	3972
5504	5610
1191	2113
3129	2419
2388	3107
29	891
5298	3988
2378	4753
35	1459
2	110
3129	3504
2296	5027
480	1063
2782	2614
4679	4684
3545	2028
4	282
2939	2888
3725	5074
33	4611
5655	5784
2305	5287
2942	2940
1334	1396
680	693
635	1384
540	2198
4676	4635
1386	1473
2914	1953
4266	1953
4728	4322
15	97
1585	1566
1018	3673
538	64
3429	4519
2642	3387
4291	5831
779	820
4075	2378
33	7
1771	2079
1612	3750
3252	3239
2125	5479
4295	4638
3653	1555
2028	2642
1675	2642
4382	2388
1	442
5606	2993
1	421
4163	25
41	233
1318	2934
35	1217
2028	2067
4499	3642
1207	1226
2942	3219
1316	1366
1400	2103
905	4591
4031	4370
1714	1201
4231	4302
1147	1287
1565	1953
100	781
3498	3552
2125	4672
3451	2934
2822	5508
1810	2062
2485	2378
5526	5515
4172	4162
3707	62
270	93
3756	2017
2897	2987
2880	3926
1568	1386
144	282
4515	280
1249	1255
540	13
1094	882
3197	2906
2266	3374
1885	3445
64	3099
3120	1731
1771	1973
3016	1953
3487	4197
905	1647
4409	4172
484	603
304	2255
905	5217
35	3283
35	4274
2266	714
1753	1782
5227	546
546	1469
2028	2796
1746	1714
633	634
3834	1437
546	273
1899	1316
1810	4676
2835	3744
3837	4431
1363	2028
1562	1608
3878	5553
4679	4686
3714	2934
4867	1919
4291	2600
3545	4291
3878	5525
4206	35
1543	2125
4281	4385
484	1058
5432	4922
405	477
5363	3897
905	184
905	2212
3511	3820
905	493
4334	35
266	475
4614	4609
5472	5596
156	25
3785	2017
4172	3815
2194	1185
1018	3205
35	2551
3572	1154
2642	2318
2132	1810
3804	5442
2916	2485
5524	3781
2125	3771
4284	486
4459	4363
171	630
2244	4335
1379	1207
5759	5761
2351	1043
1899	2321
2045	3318
4017	3598
304	1754
1566	4
2763	1334
41	1348
13	2589
3656	3237
1098	3397
491	534
1201	1690
537	818
1953	1899
202	56
3653	3013
3767	3832
6	550
2942	3714
3802	3656
4424	4487
1890	1771
3988	3429
1334	1615
3590	3591
144	202
15	1281
1846	2268
2435	2344
1317	905
1317	1620
2266	1810
2303	5028
4385	1352
378	198
1053	777
1677	832
1334	13
3744	2438
2733	81
1744	1793
1317	1541
1850	1810
2028	3287
1967	1953
3714	546
2045	3756
295	985
427	163
2030	304
5635	2165
1765	546
2142	2141
1	225
5506	115
35	2820
35	3739
3972	1548
2318	2437
1465	1898
4499	4400
4867	5466
256	2494
2880	1018
3545	3856
905	1880
4559	3000
4291	4519
3641	3893
1478	1769
2296	1731
3738	3802
4107	4204
2897	3528
2229	2263
4315	3445
2351	3760
15	729
3714	2067
1810	2518
4172	4648
35	1601
3429	5649
1028	586
3914	4143
13	1128
3036	3103
3195	3379
2987	2642
3880	5122
506	1334
215	4459
4787	4861
4687	4692
781	667
2962	2498
2351	2735
1585	174
2303	4254
2733	3744
3640	5811
4669	1810
1615	2388
2266	2374
1757	2292
1383	1576
2045	5245
283	295
894	1252
2378	3879
35	1926
4779	4952
1832	4963
1810	2594
2266	1628
2141	3646
144	661
36	1745
4119	905
2642	1271
3707	2822
2635	3260
3493	3543
180	2378
3233	25
573	571
115	2
1556	36
4205	2045
905	5649
904	476
4867	3988
319	1302
4188	4179
2202	3649
775	1503
178	1051
2942	4762
1615	1760
1753	1
1317	1829
2028	1856
4197	3317
4920	4779
4559	3989
4860	5516
3928	3735
3223	3246
1217	2389
3919	1
202	2726
1953	1966
1078	1087
2485	3363
5296	4197
1939	2343
1815	1899
3640	1512
851	687
3653	3674
2085	4884
4779	4950
1078	1081
36	1615
3129	2246
2778	2028
1162	1332
832	906
904	995
453	1931
3452	5403
1810	4291
5094	546
2204	1899
929	1317
1615	3060
5524	96
35	5554
3669	3764
35	1337
1771	2028
3719	5299
3916	280
1078	1086
192	1810
4291	4890
5619	5659
3665	1565
2397	2388
3699	4537
17	28
4860	5594
3767	4495
2229	2158
35	1453
2642	2805
2642	3223
304	2274
2388	3804
1	1944
1185	2164
1727	905
3722	2303
3735	2328
3735	4004
4084	4570
35	592
13	775
725	922
1811	1512
4686	4707
202	2092
1857	35
4642	3903
1753	184
41	168
1746	1731
280	1217
13	537
3795	2017
1899	1890
4172	4331
3383	2642
1810	1719
159	1383
3878	2262
1843	1893
2897	2110
274	132
358	202
1670	1675
1771	1334
5227	5957
3031	1953
4584	3649
35	4251
2600	4776
1366	1512
1317	1776
2141	1345
2942	3013
718	672
3988	4499
2529	2538
4673	4427
2067	171
2822	3878
1352	2661
2284	4195
700	2642
3878	2388
384	51
1900	35
1396	2740
2657	2666
1348	1317
1217	1615
1386	705
1386	1316
284	801
35	5136
838	942
3719	4038
4729	1334
3828	1998
1386	1692
4107	2067
1438	523
35	3051
4661	4733
4921	2822
537	1263
2045	1893
35	4606
1499	1394
320	142
3935	4128
2	3397
4921	3988
5414	5415
2625	3219
35	2769
1639	4172
3738	3023
2201	1832
1052	2642
1098	4331
227	396
4490	4611
2848	2849
1568	1718
3129	3551
1192	832
4291	4893
5610	4197
4919	4694
2877	2135
2344	1565
1566	1668
5072	5071
2110	2992
353	484
5175	280
5689	35
2173	2303
1810	2588
5524	1
4291	5529
4694	1334
5186	5192
3988	1316
64	301
2392	3796
4197	4287
